Entity,Year,Age: Under 5 years,Age: 5-14 years,Age: 15-49 years,Age: 50-69 years,Age: 70+ years
Sri Lanka,1991,1239.76035,496.7016095,12640.87812,18040.87744,7358.467544
Sri Lanka,1992,1323.492286,490.2207864,13471.07536,19015.5341,7839.050486
Sri Lanka,1993,1158.251238,491.0518465,14406.63627,20323.87995,8400.834159
Sri Lanka,1994,1273.534459,474.2284914,15446.42321,21970.65753,9060.806069
Sri Lanka,1995,1280.464162,473.521543,16356.04229,23975.60545,9782.541876
Sri Lanka,1996,1342.422405,466.0207171,17543.52478,26020.99563,10372.53248
Sri Lanka,1997,1440.526409,465.7252983,19087.09513,28628.6934,11157.74621
Sri Lanka,1998,1304.750828,465.3750124,18889.45598,29749.46769,11390.12837
Sri Lanka,1999,1289.322453,461.2701063,19466.50074,31393.52103,11773.05203
Sri Lanka,2000,1295.385466,462.8344686,19846.81779,32561.91182,12015.36485
Sri Lanka,2001,1365.316206,459.59075,19330.04172,32638.37953,12018.81411
Sri Lanka,2002,1360.042079,458.5523393,19127.10052,33297.90924,12123.599
Sri Lanka,2003,1471.4462,453.2694575,19440.45094,34191.60326,12295.41845
Sri Lanka,2004,1530.865855,531.788498,19707.45257,35247.05271,12652.90418
Sri Lanka,2005,2072.750539,567.260137,20560.6033,36275.08834,13017.82894
Sri Lanka,2006,1737.107991,550.4996895,20521.26706,37774.10632,13531.53155
Sri Lanka,2007,1688.632655,591.4538352,20948.84213,39752.74276,14332.78012
Sri Lanka,2008,1808.640067,621.0938106,21324.42753,41422.4104,14980.70291
Sri Lanka,2009,2204.506686,766.1020318,22164.56668,43039.16016,15421.43856
Sri Lanka,2010,2036.728681,798.4411481,22535.42699,45045.21034,16412.71506
Sri Lanka,2011,2245.859052,992.6879412,23700.36221,47917.65809,17616.25367
Sri Lanka,2012,2372.786922,1111.161112,24545.45499,50878.68973,18699.53932
Sri Lanka,2013,2469.084394,1217.903716,25773.52486,54005.83447,20067.22895
Sri Lanka,2014,3213.784228,1469.471737,27142.51651,56596.81769,21422.26283
Sri Lanka,2015,3120.012096,1525.322479,28574.61562,59350.44391,23171.87596
Sri Lanka,2016,3117.014587,1668.815248,29968.40089,61663.05294,24839.96785
Sri Lanka,2017,3178.082872,1960.811787,31300.97096,63942.534,26379.71829
Sudan,1990,7584.102205,3842.745772,15849.42652,12394.1134,6876.775546
Sudan,1991,7608.23862,4022.088142,16409.02518,12682.65182,7274.83168
Sudan,1992,7534.138997,4153.768842,17060.23658,12954.91528,7668.435847
Sudan,1993,7630.215604,4337.575258,17547.14128,13236.18469,8031.996867
Sudan,1994,7681.132683,4499.351669,18207.43681,13573.32761,8341.92982
Sudan,1995,7573.716636,4623.505721,18570.30245,13893.13041,8605.896479
Sudan,1996,7386.999075,4717.664219,18995.18089,14231.58419,8838.927573
Sudan,1997,7257.963232,4863.737737,19604.51433,14596.28359,9043.736311
Sudan,1998,7200.620389,5005.73624,20148.33731,14983.93132,9221.367194
Sudan,1999,7272.981937,5140.423311,20761.51887,15389.08297,9427.578435
Sudan,2000,7227.064563,5288.868208,21482.66974,15806.12895,9641.628305
Sudan,2001,7520.359832,5368.471604,22031.14019,16428.16715,9839.56335
Sudan,2002,7617.542245,5472.106403,22593.02664,16931.42262,10041.93872
Sudan,2003,7511.688698,5556.52134,23115.56263,17575.76369,10261.47906
Sudan,2004,7639.918333,5638.025907,23817.74897,18168.37951,10494.43226
Sudan,2005,8329.635126,6008.430312,24769.87974,18786.7841,10716.93798
Sudan,2006,8508.444366,6136.471621,25559.64659,19381.99841,10953.0972
Sudan,2007,8643.639591,6339.134896,26643.92834,20017.49581,11230.53214
Sudan,2008,8835.716722,6439.313391,27664.66903,20699.79941,11518.54851
Sudan,2009,8865.415924,6560.44041,28575.51032,21415.53158,11822.48034
Sudan,2010,8736.8028,6743.901543,29582.06239,22154.40061,12212.98569
Sudan,2011,8635.713907,6890.667793,30798.15727,23049.84285,12580.17281
Sudan,2012,8847.002925,6981.413967,32068.20467,24098.08731,13007.70192
Sudan,2013,8748.808428,7254.486204,33350.29374,25177.88264,13477.92338
Sudan,2014,8971.197522,7372.759345,34620.35808,26400.93039,13955.27347
Sudan,2015,8849.894016,7627.343487,35987.60663,27693.68593,14515.97649
Sudan,2016,8718.018511,7783.48878,37511.53569,29061.36054,15105.28151
Sudan,2017,8518.707284,7922.502659,39124.69411,30539.1345,15705.02118
Suriname,1990,74.00986193,43.92906268,513.3303065,564.8099601,274.6764637
Suriname,1991,70.99178632,44.64856575,538.0103418,573.3125961,281.6162442
Suriname,1992,68.41107006,39.94392054,558.8061185,590.0987126,290.7067653
Suriname,1993,66.10719384,37.91932178,595.7689369,609.0100157,300.4500519
Suriname,1994,63.86636888,35.22963689,617.756909,616.2859484,306.3859893
Suriname,1995,59.28858789,31.78239045,619.6855096,623.3134119,317.3722065
Suriname,1996,57.93783703,31.38624789,624.0007259,645.765245,333.4178177
Suriname,1997,58.39268387,30.44168654,646.2868424,668.8276102,352.7552124
Suriname,1998,58.58349792,30.75732231,684.0108182,698.1827297,376.5680152
Suriname,1999,59.30691757,30.20575996,716.5404845,739.692325,402.1754319
Suriname,2000,61.83216315,30.06402814,752.5239413,771.5795254,424.5516475
Suriname,2001,62.66094308,31.06475121,784.1328048,801.0418044,449.0368527
Suriname,2002,63.63424882,31.88799272,799.8186314,838.5955546,477.6633796
Suriname,2003,64.12709282,32.72509081,845.594689,875.6253376,509.0753031
Suriname,2004,63.86648998,34.19871494,858.1907244,920.2778238,539.3987919
Suriname,2005,63.75832977,35.61122832,896.5471878,949.9925601,561.3587537
Suriname,2006,63.27638221,35.63260181,918.4087343,990.7574244,594.3173758
Suriname,2007,62.67057243,34.1433346,971.4943591,1014.401207,626.6581577
Suriname,2008,62.103194,34.04985043,991.4863957,1060.494204,659.2666444
Suriname,2009,61.74417423,33.74789835,1008.867768,1107.986126,688.2811292
Suriname,2010,61.29712103,33.42167992,1028.46863,1163.111184,726.4480719
Suriname,2011,61.28663166,33.23279311,1039.669171,1230.04052,761.1581935
Suriname,2012,60.94473837,33.11853839,1051.956848,1300.684807,792.8278041
Suriname,2013,60.61061127,33.25489554,1070.875621,1381.583384,832.0705474
Suriname,2014,60.07673634,33.08652125,1091.169495,1470.951293,867.8889473
Suriname,2015,60.18236232,33.06131855,1116.197624,1569.171817,904.6457027
Suriname,2016,59.6278676,33.21552302,1121.590466,1660.179767,937.1179238
Suriname,2017,59.48329503,33.05797018,1140.711128,1752.776013,969.1074285
Sweden,1990,2501.020028,2109.697395,41153.38291,87764.84011,100409.838
Sweden,1991,2642.085285,2189.426631,42144.27756,88786.21762,102925.8165
Sweden,1992,2732.111894,2385.128637,42697.97143,90079.59256,104874.0949
Sweden,1993,2762.692309,2620.53415,43458.88332,92005.30382,106982.8309
Sweden,1994,2749.442067,2693.616795,43330.85835,93444.76112,107173.0697
Sweden,1995,2567.899146,2844.002802,43462.93614,96395.34649,107968.4683
Sweden,1996,2492.401686,3069.035312,43201.67895,99333.41798,108328.9013
Sweden,1997,2349.934966,3283.120944,43431.56796,102996.1169,108644.7309
Sweden,1998,2259.003107,3510.580798,43695.6573,107740.1704,109871.0015
Sweden,1999,2153.068175,3631.437247,44246.82755,112920.7424,111145.6623
Sweden,2000,2100.15373,3493.231907,44122.95714,117343.3187,111945.4117
Sweden,2001,2184.102924,3355.263412,44193.27766,122029.1171,113060.7738
Sweden,2002,2213.197996,3293.744524,44434.4865,127262.823,114453.6885
Sweden,2003,2280.048149,3554.555675,45006.84066,133678.1903,115661.2128
Sweden,2004,2374.442463,3850.278349,46307.08601,141268.7407,117542.0308
Sweden,2005,2344.55899,3429.285478,45535.36042,146115.712,118440.5846
Sweden,2006,2459.658846,3039.089052,45878.30013,150740.4478,120402.8104
Sweden,2007,2444.962932,3042.831561,46278.44086,155703.3308,122683.1973
Sweden,2008,2494.4667,3106.428494,46973.70543,160611.7171,125210.1863
Sweden,2009,2615.584069,3164.567145,47454.48129,164634.1966,128198.5259
Sweden,2010,2651.594722,3380.749438,47435.27104,166350.1651,129869.0507
Sweden,2011,2523.579764,3495.037245,48382.05985,168475.1502,132647.6542
Sweden,2012,2733.238003,3608.246641,49361.70076,169104.9675,135970.347
Sweden,2013,2813.066239,3822.028772,50048.28951,168895.0651,140783.5717
Sweden,2014,2722.449388,4145.782708,50341.19575,167410.5142,145894.6337
Sweden,2015,2825.9828,4564.126672,50616.64646,164745.7389,150628.6155
Sweden,2016,2973.814215,4663.554995,50631.76759,161135.2619,154623.3192
Sweden,2017,2892.343066,4433.45063,50950.44793,158396.3796,158140.6057
Switzerland,1990,2061.71831,1863.908835,36623.43508,61823.80757,56414.5299
Switzerland,1991,2123.865409,2013.21014,38286.86922,64424.71424,58698.98722
Switzerland,1992,2232.583326,2129.536746,39162.31032,66974.12941,60943.23521
Switzerland,1993,2258.309391,2308.70945,40100.45859,69770.13549,63373.53358
Switzerland,1994,2267.292138,2369.385583,41038.20771,73039.69295,65903.47756
Switzerland,1995,2257.471922,2352.851136,40159.55818,76468.19786,68664.8663
Switzerland,1996,2269.270361,2271.062326,39476.98876,78730.38771,70545.87161
Switzerland,1997,2302.432524,2302.827222,39844.49349,82650.65633,73085.55068
Switzerland,1998,2297.201342,2359.582231,40119.19678,85881.21372,75290.05626
Switzerland,1999,2330.460709,2418.536643,40253.23632,88923.65352,77200.13723
Switzerland,2000,2374.400088,2457.928162,40882.71465,92315.52277,79071.95431
Switzerland,2001,2375.430741,2359.375142,41490.07025,93844.86689,80235.65284
Switzerland,2002,2265.364204,2354.050387,42451.99137,95778.24777,82277.97655
Switzerland,2003,2196.261151,2425.164918,42891.96199,98002.59246,84109.85292
Switzerland,2004,2177.380892,2547.529626,43572.15498,99189.66849,85347.021
Switzerland,2005,2111.762006,2614.39703,44055.98229,100582.2922,86918.18342
Switzerland,2006,2086.839488,2559.683418,44084.33681,103150.928,88785.56177
Switzerland,2007,2006.321408,2444.945276,43945.5513,105839.8008,90299.7636
Switzerland,2008,2014.851054,2375.075457,43942.29691,107651.4132,91851.8688
Switzerland,2009,2078.856475,2384.17317,44310.585,110115.9704,93998.00819
Switzerland,2010,2028.455854,2253.634727,44321.06058,112208.5089,95806.70726
Switzerland,2011,2062.711691,2354.019343,44351.26853,112984.3078,97337.15665
Switzerland,2012,2102.765784,2307.953138,44379.48236,114746.405,100182.9627
Switzerland,2013,2238.591079,2262.703803,43938.81055,115802.4788,103097.03
Switzerland,2014,2354.680649,2332.531865,43069.72858,115910.5451,106078.7535
Switzerland,2015,2485.439221,2323.127751,42129.11248,115838.2772,109328.6213
Switzerland,2016,2421.141144,2330.358394,40920.15351,114753.359,111677.0887
Switzerland,2017,2396.74477,2398.252273,40350.83586,114338.869,113614.0711
Syria,1990,1977.268643,3257.471945,10611.38893,8953.093694,3396.21507
Syria,1991,2005.762868,3336.429125,11332.26159,9466.187327,3520.545908
Syria,1992,1997.664287,3415.704474,12050.84972,10023.04613,3677.078074
Syria,1993,2195.059787,3517.558701,12691.69453,10541.38873,3865.021883
Syria,1994,2245.175653,3580.38072,13432.351,11073.10618,4094.200868
Syria,1995,2403.139178,3638.562947,14304.46566,11657.73229,4330.378562
Syria,1996,2453.856357,3673.73086,15143.22362,12270.22757,4616.803293
Syria,1997,2492.875499,3693.967053,16120.19989,12980.36203,4951.339977
Syria,1998,2539.631134,3799.505669,16958.03277,13656.94542,5283.898219
Syria,1999,2801.368673,3852.556586,17811.22517,14271.05518,5605.386313
Syria,2000,2899.379785,3806.260988,18539.12511,14794.44334,6007.754034
Syria,2001,2886.869826,3785.687339,18876.31269,14983.73142,6395.774545
Syria,2002,2816.266973,3801.611419,18939.92781,15317.8435,6745.501463
Syria,2003,2604.415137,3645.342158,18877.66837,15646.64697,7083.905384
Syria,2004,2478.499655,3693.895984,18907.72449,16096.04362,7464.033001
Syria,2005,2710.787136,3789.158672,19775.41772,16759.41086,7844.159423
Syria,2006,3002.094261,3935.736927,21499.84923,17789.04469,8265.191961
Syria,2007,3112.199886,3907.19247,22580.6733,19095.8601,8811.309223
Syria,2008,3623.750241,4319.603283,24092.94808,20533.52801,9322.764768
Syria,2009,3780.706066,4523.210258,25359.04966,22118.04357,9894.141336
Syria,2010,3875.684105,4931.266616,26530.54635,23670.92071,10459.18811
Syria,2011,3842.478575,5142.134293,26916.23952,25107.79394,11008.27534
Syria,2012,3518.166327,5079.852562,25972.96052,26437.3007,11554.8631
Syria,2013,3101.092667,4925.66574,25009.348,27818.22749,12111.81471
Syria,2014,2781.990727,4811.47668,24379.58689,29174.79068,12649.74594
Syria,2015,2491.805337,4707.628923,24143.09217,30736.88428,13179.12877
Syria,2016,2404.961798,4635.025223,24369.51324,32373.77797,13737.8984
Syria,2017,2277.578602,4569.43586,25036.91874,34068.50952,14333.91791
Taiwan,1990,10359.23182,16045.08126,111662.9025,90740.37712,30333.63356
Taiwan,1991,10543.28312,15683.89452,116794.5572,94684.14989,33277.93585
Taiwan,1992,10701.62056,15342.26627,122157.4576,98285.38922,36153.22363
Taiwan,1993,10634.60133,15151.61659,127699.2509,102896.6166,39293.97577
Taiwan,1994,10672.91983,14883.68697,133783.5946,107225.0427,43057.98176
Taiwan,1995,11031.74017,14813.06894,140308.1662,110536.7486,47364.45928
Taiwan,1996,11235.60592,14702.20652,148238.0511,114181.9401,52088.4492
Taiwan,1997,11591.0722,14709.4437,152397.1296,117654.3794,56339.31174
Taiwan,1998,11301.19234,14511.40211,162023.8866,126186.7669,63200.36714
Taiwan,1999,10613.14564,14093.29489,167084.1779,132642.4815,69317.15029
Taiwan,2000,10370.78919,14179.76308,172636.0539,139408.8444,75479.42026
Taiwan,2001,10179.39201,14457.81603,175891.0978,147458.8705,81004.93421
Taiwan,2002,10016.58465,14852.49206,178999.6302,155888.0849,86064.74765
Taiwan,2003,9800.750623,14906.57179,183430.3523,165873.5412,91341.42537
Taiwan,2004,9850.02857,15040.51894,189299.2171,176900.949,97135.63719
Taiwan,2005,9417.982166,15036.31616,194267.0973,188354.3279,101983.5516
Taiwan,2006,9176.134418,15092.44992,196894.0606,199268.3975,105475.6595
Taiwan,2007,9574.432419,15031.53991,201193.6915,211046.7983,110523.0301
Taiwan,2008,10281.34801,15308.55263,206843.5016,224233.6556,115371.3335
Taiwan,2009,10597.14397,15375.51354,210434.0227,237520.7367,120690.9122
Taiwan,2010,10995.17072,15480.06576,214716.7591,251044.8638,126175.4707
Taiwan,2011,11953.7475,15633.31964,220710.1432,266589.7715,131617.372
Taiwan,2012,12636.0304,15691.7836,223903.7861,281235.3399,136478.1027
Taiwan,2013,13074.22576,16008.6333,226026.2111,297633.2193,141615.7896
Taiwan,2014,14007.8977,15978.0469,231269.6116,317434.4492,148487.052
Taiwan,2015,15640.9227,15095.13092,232248.7457,332816.6022,151326.2879
Taiwan,2016,16049.15765,14866.41102,237039.2531,352681.5593,156115.9645
Taiwan,2017,16036.60774,15461.90334,240460.7055,366025.1317,161781.1324
Tajikistan,1990,2259.926222,1554.48611,5057.418757,5084.309081,2054.220576
Tajikistan,1991,2201.507795,1569.842013,5160.448826,5280.203298,2079.991044
Tajikistan,1992,2160.277064,1640.243666,5333.173062,5319.650655,2041.756436
Tajikistan,1993,2130.227639,1680.801819,5417.710693,5199.299433,1999.088042
Tajikistan,1994,2079.797042,1737.857212,5791.3895,5173.199488,1988.814869
Tajikistan,1995,2023.212581,1791.882508,5987.614507,4933.25454,1982.362034
Tajikistan,1996,1965.40912,1789.41371,6117.932896,4729.620175,1978.739671
Tajikistan,1997,1913.326334,1817.477689,6170.398491,4449.293092,1997.118274
Tajikistan,1998,1854.700364,1838.495794,6307.198215,4222.026269,2012.092932
Tajikistan,1999,1832.388862,1848.80011,6510.338397,3996.485814,2071.645996
Tajikistan,2000,1788.835981,1868.099808,6639.855593,3936.977597,2110.827643
Tajikistan,2001,1733.26746,1870.90612,6855.955683,3900.892052,2182.144403
Tajikistan,2002,1703.90155,1864.720389,7240.184772,3980.797407,2165.155084
Tajikistan,2003,1690.942588,1863.339937,7617.962957,4062.824491,2214.313738
Tajikistan,2004,1686.769074,1868.338503,7999.615921,4182.651172,2231.288414
Tajikistan,2005,1692.004723,1850.853103,8506.109753,4390.99188,2290.945942
Tajikistan,2006,1718.793393,1846.045682,8879.24832,4610.609018,2393.831793
Tajikistan,2007,1767.382884,1820.140131,9310.016154,4879.486797,2498.119451
Tajikistan,2008,1823.766759,1826.794406,9673.619775,5207.721445,2593.336633
Tajikistan,2009,1881.271566,1812.285774,10059.24139,5597.100926,2736.882762
Tajikistan,2010,1970.948842,1816.583133,10429.45243,6046.958116,2840.732858
Tajikistan,2011,2050.528066,1828.745984,10767.33322,6528.702828,2932.420164
Tajikistan,2012,2113.878361,1852.806807,11143.75182,7029.856971,2962.142798
Tajikistan,2013,2184.483676,1888.505399,11566.89238,7618.00086,2962.133119
Tajikistan,2014,2245.8014,1939.020682,12043.31082,8357.974103,2936.418931
Tajikistan,2015,2306.581973,2053.896916,12647.82918,9145.515229,2924.364182
Tajikistan,2016,2366.732438,2118.265201,13283.77339,9953.747481,2917.623214
Tajikistan,2017,2402.75621,2186.093687,13626.93119,10616.60325,2924.044834
Tanzania,1990,10221.42823,1813.199922,23061.129,21322.36732,8859.939627
Tanzania,1991,10465.62033,1844.309326,24262.35146,22030.62387,9196.105821
Tanzania,1992,10742.80143,1884.61047,25500.5679,22806.6679,9541.193102
Tanzania,1993,11027.3902,1980.885797,26930.49236,23601.15113,9824.662243
Tanzania,1994,11112.2389,2008.649874,28141.0565,24440.92204,10095.93036
Tanzania,1995,11134.88795,2032.366397,29101.13484,25067.74929,10310.15424
Tanzania,1996,11331.08024,2126.822774,29896.15779,25510.36931,10563.86739
Tanzania,1997,11530.87309,2140.131856,30498.39903,26009.1212,10794.97189
Tanzania,1998,11736.17298,2176.896908,31522.16351,26378.36713,11050.66897
Tanzania,1999,12169.70604,2235.225815,31288.55418,26148.73199,11184.21167
Tanzania,2000,12257.03951,2279.801856,31138.43042,26029.88552,11361.55035
Tanzania,2001,12590.63994,2340.280862,30775.82656,26269.40986,11492.32523
Tanzania,2002,13274.17656,2389.278382,30785.68164,26600.14126,11705.16178
Tanzania,2003,14213.27807,2455.069045,31437.64354,27006.09648,12099.32323
Tanzania,2004,14887.8017,2525.156346,31932.10155,27492.34045,12501.30573
Tanzania,2005,15178.71593,2598.042932,32240.02458,27862.09577,12929.42016
Tanzania,2006,16251.44152,2692.983099,33039.92948,28487.98067,13363.54344
Tanzania,2007,17165.22193,2787.033646,33941.80836,29331.70798,13896.34957
Tanzania,2008,17476.91663,2870.236138,34950.29605,30148.38051,14454.75817
Tanzania,2009,18668.21854,2983.654391,35930.67184,30940.50192,15044.36868
Tanzania,2010,18917.14472,3063.709148,36921.78336,31932.92306,15654.74822
Tanzania,2011,19801.05774,3437.160987,38298.91108,33305.83936,16285.43171
Tanzania,2012,20997.59073,3519.368936,40369.73678,35059.18585,16915.9959
Tanzania,2013,21508.93091,3644.715273,42393.12219,36949.4795,17487.81934
