Entity,Code,Year,Age: Under 5 years,Age: 5-14 years,Age: 15-49 years,Age: 50-69 years,Age: 70+ years
South Africa,ZAF,1991,194.0760015,244.4271347,6348.122325,11288.88628,9384.94205
South Africa,ZAF,1992,191.5216717,248.4271715,6759.231194,11805.78005,9828.180182
South Africa,ZAF,1993,188.3557491,247.0059125,6555.621519,12118.2437,10203.67477
South Africa,ZAF,1994,194.7330035,257.7199684,6931.508712,13058.43686,10906.48973
South Africa,ZAF,1995,193.2068124,261.7661587,7054.028665,13724.51447,11382.9217
South Africa,ZAF,1996,193.4235452,268.7903943,7498.735585,15550.28051,12690.79014
South Africa,ZAF,1997,200.8934477,283.3606386,8531.971569,17530.80165,13829.78096
South Africa,ZAF,1998,209.2872177,299.4415566,9264.145375,18395.73904,14203.87578
South Africa,ZAF,1999,208.9203398,312.5148641,10118.73772,18860.22304,14385.21826
South Africa,ZAF,2000,208.9746058,320.8530797,11406.87706,19685.95378,14906.00829
South Africa,ZAF,2001,208.175563,319.0927875,11375.38623,19437.05958,15042.8868
South Africa,ZAF,2002,204.2482737,314.2820642,11706.48842,19564.64247,15297.77392
South Africa,ZAF,2003,194.7573531,303.7272253,11888.77389,19667.58016,15522.83768
South Africa,ZAF,2004,192.7020929,296.8517994,11739.33302,19679.49735,15669.58327
South Africa,ZAF,2005,198.1110627,280.8845637,11206.37891,19724.48003,15915.8501
South Africa,ZAF,2006,201.3452637,254.2685273,10646.9111,20146.60625,16291.61462
South Africa,ZAF,2007,202.6760814,230.431119,9768.262824,20303.98261,16543.54459
South Africa,ZAF,2008,206.9056635,213.3719425,8974.019047,20493.27429,16775.03652
South Africa,ZAF,2009,208.0447549,202.8352769,8078.980776,20682.32075,16978.48488
South Africa,ZAF,2010,207.1238626,197.2847076,7135.26845,20666.54535,17053.13083
South Africa,ZAF,2011,218.1529831,195.0312761,6247.504894,20646.60435,17269.34899
South Africa,ZAF,2012,224.6055855,193.9137145,5778.644441,20729.12035,17478.76948
South Africa,ZAF,2013,227.7961807,167.6105656,5603.368945,20963.39103,17638.16953
South Africa,ZAF,2014,231.2381511,155.688583,5651.015502,21584.9693,17951.97483
South Africa,ZAF,2015,229.090636,160.0095733,5827.744035,22569.65709,18699.96612
South Africa,ZAF,2016,211.4509683,160.1316313,6202.621321,23444.84307,19543.26089
South Africa,ZAF,2017,196.8274227,153.6912238,6853.748559,22599.00072,18833.60366
South Korea,KOR,1990,224.1908369,621.2957832,10218.76612,25822.08558,14480.93402
South Korea,KOR,1991,221.7744929,559.5035526,10133.42499,26936.06304,15900.42921
South Korea,KOR,1992,226.2454532,519.737004,9913.17195,27423.35924,17132.4223
South Korea,KOR,1993,227.4913685,478.2972561,9739.037716,27807.84804,18637.82479
South Korea,KOR,1994,226.2831479,458.634129,9805.54371,28688.66044,20465.57553
South Korea,KOR,1995,219.2983087,427.1601273,9786.469974,28554.11617,22212.5936
South Korea,KOR,1996,212.8217993,392.8593464,9828.969067,28743.68121,23656.37901
South Korea,KOR,1997,204.5509273,369.1324005,9785.157743,29153.17956,25079.73706
South Korea,KOR,1998,188.6893521,354.0228968,9567.547631,29469.75454,26141.11797
South Korea,KOR,1999,181.4724794,328.595416,9545.742036,30103.02037,27369.99085
South Korea,KOR,2000,171.1191888,298.3783051,9660.987838,30884.06803,28042.39541
South Korea,KOR,2001,162.2693914,293.4275347,9470.33547,30628.46626,28701.46726
South Korea,KOR,2002,144.4582497,282.9910317,9379.473139,30951.83058,29747.59554
South Korea,KOR,2003,126.7301156,270.2859894,9572.128142,31472.80629,30668.06546
South Korea,KOR,2004,111.7190438,263.4044981,9449.948878,31624.72752,31931.08129
South Korea,KOR,2005,97.43727069,255.3348727,9112.782241,31255.6671,33410.47257
South Korea,KOR,2006,90.14052189,243.9001635,8786.498543,30900.10971,34904.50384
South Korea,KOR,2007,86.27732442,228.6541347,8678.644891,31014.06882,36614.24639
South Korea,KOR,2008,81.77364343,213.5405129,8605.262492,31116.25338,38123.66539
South Korea,KOR,2009,78.84770826,203.6131948,8466.468613,31279.67311,39773.57819
South Korea,KOR,2010,76.48198411,186.8735683,8234.9473,31829.72595,41707.35257
South Korea,KOR,2011,74.83239886,172.3536189,7822.42167,31807.38896,43469.76248
South Korea,KOR,2012,73.27275672,161.0250894,7464.494388,31526.55524,45729.64724
South Korea,KOR,2013,70.7520487,147.5261138,7158.580537,31242.8585,46639.28037
South Korea,KOR,2014,69.46671966,134.8830689,6894.539476,31153.81704,47521.54451
South Korea,KOR,2015,67.95113185,126.8429983,6651.100177,31519.57899,48982.79874
South Korea,KOR,2016,65.7641465,123.8312699,6454.788687,32209.0285,50262.69055
South Korea,KOR,2017,65.18918768,124.8284732,6392.349666,33358.16869,52607.93895
South Sudan,SSD,1990,148.5695074,78.93505863,702.309275,1640.352315,998.8653089
South Sudan,SSD,1991,151.0274323,79.79259748,721.1912763,1658.243948,1017.39546
South Sudan,SSD,1992,157.1157832,84.2126516,770.3479998,1706.748559,1044.705888
South Sudan,SSD,1993,163.1916092,87.78889672,815.8181446,1750.580414,1069.55937
South Sudan,SSD,1994,166.9842604,90.84856549,850.9843228,1781.733484,1089.760215
South Sudan,SSD,1995,170.486982,94.31011393,889.3827964,1811.086767,1108.307036
South Sudan,SSD,1996,172.6115614,95.41719277,913.7753945,1811.672227,1117.758885
South Sudan,SSD,1997,169.6363331,87.75369842,873.502022,1764.16402,1118.5114
South Sudan,SSD,1998,168.7869472,88.77938759,890.9519827,1752.719109,1120.434805
South Sudan,SSD,1999,165.2859674,87.28867926,893.43762,1702.214377,1110.725996
South Sudan,SSD,2000,164.4874049,88.2334018,901.9484338,1658.868702,1099.174233
South Sudan,SSD,2001,162.0755687,83.14565793,860.7834938,1612.291578,1086.963037
South Sudan,SSD,2002,160.4096895,81.87503978,854.5960925,1593.22655,1082.274341
South Sudan,SSD,2003,161.1783645,87.32979346,897.3455324,1608.645982,1086.645575
South Sudan,SSD,2004,167.91894,95.7684993,948.2502864,1631.521423,1086.95016
South Sudan,SSD,2005,186.5028542,105.9487168,977.8434828,1643.327856,1089.207309
South Sudan,SSD,2006,205.1752341,120.951127,1036.901604,1676.808662,1097.492986
South Sudan,SSD,2007,221.086545,131.0041008,1076.365064,1699.498485,1104.976701
South Sudan,SSD,2008,235.8744971,136.3553602,1099.853892,1718.483609,1110.898912
South Sudan,SSD,2009,243.8529947,140.4381434,1129.982235,1742.943042,1116.555252
South Sudan,SSD,2010,245.5221228,141.4664081,1160.805779,1777.040421,1124.417683
South Sudan,SSD,2011,250.5304765,144.1278646,1186.64006,1814.373331,1129.791709
South Sudan,SSD,2012,261.7098947,152.7846349,1227.851044,1870.467204,1134.995718
South Sudan,SSD,2013,277.9856771,160.6704532,1240.412047,1924.707293,1143.322645
South Sudan,SSD,2014,281.5623103,162.23139,1237.816239,1971.026533,1158.263106
South Sudan,SSD,2015,293.2942069,168.4642928,1237.847235,2030.679002,1179.847088
South Sudan,SSD,2016,283.5135607,166.2224521,1236.876158,2100.710016,1190.789743
South Sudan,SSD,2017,275.8296711,166.5536427,1268.001964,2182.012944,1201.560029
Spain,ESP,1990,111.433311,310.3400794,6547.04472,31861.85862,42375.52088
Spain,ESP,1991,106.5820206,288.7995824,6699.626467,32440.47448,43832.86628
Spain,ESP,1992,104.0268309,267.2316399,6726.507278,32191.49732,44672.49529
Spain,ESP,1993,99.03281655,251.0398292,6763.60525,32052.84087,46227.68514
Spain,ESP,1994,91.56540985,236.5108019,6849.384214,32044.79197,47779.61224
Spain,ESP,1995,85.68462353,221.3560761,6898.066952,32270.31074,49685.05947
Spain,ESP,1996,84.01104557,211.8418076,6782.190328,32290.49773,51261.77073
Spain,ESP,1997,79.36927519,198.4896629,6776.971203,31422.3702,52190.74514
Spain,ESP,1998,76.47632993,194.51954,6758.546697,31496.8826,54301.07148
Spain,ESP,1999,73.77656224,183.694851,6815.882779,32108.93823,56797.63226
Spain,ESP,2000,73.86330225,177.3635166,6729.388235,31305.5051,57102.00791
Spain,ESP,2001,73.22755801,170.4837332,6787.709993,31230.3814,58713.54329
Spain,ESP,2002,76.71280544,168.2879917,6863.862438,31009.17862,60525.41326
Spain,ESP,2003,78.51743589,165.1851547,7019.42128,31249.07353,63076.44654
Spain,ESP,2004,80.02825734,156.7636583,6908.701269,30773.0118,63820.86841
Spain,ESP,2005,80.93402547,154.6616505,6902.896209,30838.94101,65243.84515
Spain,ESP,2006,80.79018934,154.8631067,6852.503555,30908.98415,65973.42372
Spain,ESP,2007,83.35557996,155.8655993,6917.808055,31352.52188,68076.6169
Spain,ESP,2008,84.28152342,153.277515,6891.931787,31855.29362,69507.58605
Spain,ESP,2009,84.52118656,148.3305959,6673.537149,32412.86401,69853.61324
Spain,ESP,2010,83.45793196,147.7165359,6470.92448,33174.63996,70200.85945
Spain,ESP,2011,81.54803868,151.4517677,6379.983487,33627.50381,72220.21672
Spain,ESP,2012,78.77862007,151.784744,6179.094061,34148.29556,72925.54793
Spain,ESP,2013,72.66640736,146.2850844,5955.835565,34390.61467,72812.77124
Spain,ESP,2014,72.64252608,147.9065691,5745.813562,34535.76847,73739.76403
Spain,ESP,2015,67.72698531,144.5085617,5589.309524,35287.3884,75673.07989
Spain,ESP,2016,66.12300348,138.0349841,5332.798664,34950.72021,75159.35666
Spain,ESP,2017,64.99510563,135.5790557,5260.01018,35028.98927,75167.70329
Sri Lanka,LKA,1990,79.88157101,118.716825,1542.712173,3724.757455,2965.316629
Sri Lanka,LKA,1991,71.00332008,110.3509725,1499.485094,3634.750898,3006.166431
Sri Lanka,LKA,1992,72.29361231,112.8445662,1531.392204,3696.768971,3104.987597
Sri Lanka,LKA,1993,66.11221459,112.8542792,1605.927484,3799.607277,3218.396016
Sri Lanka,LKA,1994,68.91381388,117.6433501,1693.310105,4019.118247,3424.073213
Sri Lanka,LKA,1995,66.96127735,116.8769938,1777.335649,4324.489285,3691.044367
Sri Lanka,LKA,1996,69.59613042,119.6236081,1867.613782,4599.771665,3894.196679
Sri Lanka,LKA,1997,76.54737763,126.0248749,2012.222989,4993.837929,4187.21546
Sri Lanka,LKA,1998,68.78344542,112.4233762,1950.863946,5056.889336,4184.150237
Sri Lanka,LKA,1999,69.14929614,110.4930586,1998.126287,5312.393589,4311.178301
Sri Lanka,LKA,2000,69.77004257,109.3843911,2038.366759,5524.776608,4405.09232
Sri Lanka,LKA,2001,75.4118992,104.6192589,1937.098088,5412.03266,4322.014306
Sri Lanka,LKA,2002,74.24369951,96.95140782,1886.707721,5414.523289,4292.558183
Sri Lanka,LKA,2003,76.30114385,93.90294551,1904.208652,5550.561454,4333.420657
Sri Lanka,LKA,2004,78.47480687,86.35295422,1901.661973,5678.427988,4448.611745
Sri Lanka,LKA,2005,101.5675479,99.20389595,1949.455616,5768.567813,4504.69712
Sri Lanka,LKA,2006,79.73293447,86.69562092,1925.840355,5947.492679,4605.844644
Sri Lanka,LKA,2007,69.15756191,81.69173137,1919.601717,6167.80867,4846.732019
Sri Lanka,LKA,2008,66.67903498,84.56198721,1929.771925,6358.12899,5000.973684
Sri Lanka,LKA,2009,73.28486101,94.68651934,1915.509561,6359.55572,4940.390502
Sri Lanka,LKA,2010,62.69556139,87.69707839,1885.764877,6495.154211,5223.02298
Sri Lanka,LKA,2011,63.9615697,89.29813488,1914.854139,6833.477464,5513.45869
Sri Lanka,LKA,2012,61.56031172,87.94144307,1907.888293,7085.236575,5753.370116
Sri Lanka,LKA,2013,57.89612939,84.2652498,1874.447875,7308.157499,6027.211296
Sri Lanka,LKA,2014,65.3548009,93.21852417,1865.354598,7481.266172,6228.433598
Sri Lanka,LKA,2015,57.52401349,84.82777812,1868.150074,7594.191661,6514.383892
Sri Lanka,LKA,2016,53.87835956,82.91592713,1873.775345,7659.803325,6735.385036
Sri Lanka,LKA,2017,50.61362373,80.96185136,1870.128284,7710.945024,6915.403692
Sudan,SDN,1990,525.0382971,249.8918887,1654.299761,3161.460311,2934.243017
Sudan,SDN,1991,523.4860424,260.3675102,1702.935118,3202.014811,3082.617321
Sudan,SDN,1992,521.2727782,270.7525069,1757.864363,3244.271506,3227.47309
Sudan,SDN,1993,516.7618093,277.8995361,1797.08058,3284.4848,3360.938373
Sudan,SDN,1994,519.0981316,288.8467338,1839.325075,3335.155136,3481.145208
Sudan,SDN,1995,510.4317367,293.5822166,1858.316434,3388.388143,3588.809721
Sudan,SDN,1996,500.9610716,298.4930713,1882.898273,3445.728307,3684.236964
Sudan,SDN,1997,488.0028682,304.0255195,1914.361095,3501.338081,3766.305211
Sudan,SDN,1998,477.1586294,310.1551521,1946.975437,3552.118094,3837.571861
Sudan,SDN,1999,477.0281324,322.2739857,1986.087187,3621.040473,3920.97785
Sudan,SDN,2000,482.3154115,336.6070103,2038.782103,3691.450345,4015.299603
Sudan,SDN,2001,490.0844241,345.9793572,2078.964443,3783.410003,4097.547958
Sudan,SDN,2002,488.2597424,346.9689739,2107.045093,3870.623818,4171.681731
Sudan,SDN,2003,481.5704364,343.1085028,2122.488182,3950.395975,4240.013033
Sudan,SDN,2004,483.5711308,357.2580458,2165.517816,4032.015092,4302.651341
Sudan,SDN,2005,538.035939,411.7712902,2226.190408,4114.23419,4365.412532
Sudan,SDN,2006,552.4401901,439.1941994,2273.1472,4198.809962,4423.214862
Sudan,SDN,2007,558.8381464,460.2306823,2326.67232,4288.117125,4490.234078
Sudan,SDN,2008,563.3984719,477.3302479,2396.194031,4383.306215,4564.342225
Sudan,SDN,2009,561.2463917,489.088939,2469.766525,4476.070054,4640.955418
Sudan,SDN,2010,539.1782978,484.0833074,2535.981807,4568.273446,4723.512323
Sudan,SDN,2011,527.7513045,492.0460965,2599.13401,4672.356253,4804.397886
Sudan,SDN,2012,542.400747,521.5561207,2671.813971,4791.149173,4893.271287
Sudan,SDN,2013,532.1819822,534.6172396,2739.810742,4922.551728,4999.243443
Sudan,SDN,2014,545.37445,565.7133903,2809.121032,5063.793086,5117.365662
Sudan,SDN,2015,532.085489,576.6287924,2878.161171,5211.781963,5249.685687
Sudan,SDN,2016,517.8527623,583.2672288,2944.698077,5376.116391,5382.351889
Sudan,SDN,2017,499.5912606,584.2535547,3017.730596,5551.194364,5517.867489
Suriname,SUR,1990,4.630357413,5.535338815,47.95157761,115.4255558,102.8434987
Suriname,SUR,1991,4.439267814,5.735595557,49.95193941,116.7263205,103.6986804
Suriname,SUR,1992,4.24101249,5.166783464,50.82332331,120.0019416,105.9938134
Suriname,SUR,1993,4.12916288,4.996217332,53.14235458,124.6224028,107.9551785
Suriname,SUR,1994,4.009395539,5.188104894,54.17423646,124.0571441,105.7758417
Suriname,SUR,1995,3.900581012,4.899344826,53.4851047,122.4189546,106.7893291
Suriname,SUR,1996,3.82486947,4.712242747,54.50638034,126.3018301,111.3643536
Suriname,SUR,1997,3.84388595,4.799994457,56.89210376,129.2112739,119.2656204
Suriname,SUR,1998,3.900896353,4.964478227,61.35988283,134.7418523,127.3856407
Suriname,SUR,1999,3.979911699,5.208169368,65.20086244,143.9401288,136.3909517
Suriname,SUR,2000,4.029692669,5.252690088,70.1657482,151.1013451,143.0969977
Suriname,SUR,2001,4.104726441,5.396175398,75.04720019,156.4992606,151.141582
Suriname,SUR,2002,4.201657931,5.471147173,78.55294531,164.4152203,161.7791541
Suriname,SUR,2003,4.218047455,5.616620875,80.92679363,167.1958991,171.6226022
Suriname,SUR,2004,4.208369268,5.913614857,81.01160902,172.826908,180.1045323
Suriname,SUR,2005,4.201398996,6.152593584,84.21085625,175.3850551,185.0374252
Suriname,SUR,2006,4.163480544,6.434734916,86.42032212,180.6721802,194.5591823
Suriname,SUR,2007,4.089604136,6.236209403,91.50641892,180.6146562,202.2658486
Suriname,SUR,2008,4.01599444,5.983548332,92.34123631,185.004765,209.399815
Suriname,SUR,2009,3.93753812,5.5527023,92.51921532,190.511383,213.1863822
Suriname,SUR,2010,3.873842977,5.572674298,93.41357253,198.5009882,223.5350923
Suriname,SUR,2011,3.784640901,5.831758809,92.74094884,207.8782086,232.576955
Suriname,SUR,2012,3.697113945,5.432356732,92.6172522,216.0855439,239.4880082
Suriname,SUR,2013,3.647127883,5.448245811,92.60374268,227.7881541,252.4531418
Suriname,SUR,2014,3.575043458,5.612679735,92.84462635,240.653627,264.7904498
Suriname,SUR,2015,3.54467429,5.408187106,94.16133504,254.6857938,276.1418317
Suriname,SUR,2016,3.5070244,5.229115806,94.16835196,265.4824566,283.8254911
Suriname,SUR,2017,3.488493976,5.242146118,94.21161247,274.2363403,288.6230623
Sweden,SWE,1990,23.89783292,35.56674233,1213.4043,6342.93436,13423.46726
Sweden,SWE,1991,24.24241676,34.52765591,1226.265839,6373.986926,13762.75283
Sweden,SWE,1992,23.31885286,35.10315679,1191.632425,6238.288237,13866.38078
Sweden,SWE,1993,22.00522864,36.05644108,1165.535859,6158.508366,14115.11985
Sweden,SWE,1994,20.80873662,33.27983213,1115.928248,5979.538335,13907.51833
Sweden,SWE,1995,18.95912515,32.83853092,1097.528975,6087.799533,14258.51159
Sweden,SWE,1996,18.02423178,34.49137693,1052.294271,6097.864743,14467.10865
Sweden,SWE,1997,16.65267298,36.44162793,1015.658723,6066.652912,14537.55504
Sweden,SWE,1998,15.70195254,38.81448792,1004.232213,6102.979314,14712.79495
Sweden,SWE,1999,14.78190894,39.29627618,999.1934315,6163.636928,14935.15384
Sweden,SWE,2000,14.48898587,37.5161896,974.0003942,6201.540781,15058.68592
Sweden,SWE,2001,15.21302228,34.74572859,949.9170344,6270.142116,15263.08441
Sweden,SWE,2002,15.31105834,32.24717484,927.2141791,6290.805421,15337.68673
Sweden,SWE,2003,15.66356445,34.78256439,927.2121437,6371.085074,15332.15432
Sweden,SWE,2004,16.21249533,38.21606443,952.4145209,6661.150487,15541.81263
Sweden,SWE,2005,15.60929703,33.27447627,901.9165518,6662.058845,15342.92233
Sweden,SWE,2006,16.35166094,29.0915811,895.8308303,6745.37426,15489.92896
Sweden,SWE,2007,15.80512793,28.11903456,894.7458482,6852.726113,15620.15209
Sweden,SWE,2008,15.63813623,27.63646436,894.8925812,6977.672752,15648.8929
Sweden,SWE,2009,16.32444808,27.44813143,891.8129432,7061.777649,15704.74041
Sweden,SWE,2010,16.15248411,28.82672982,858.8459653,6931.679773,15532.72223
Sweden,SWE,2011,14.61796318,29.16689412,868.7837161,6954.690776,15714.34189
Sweden,SWE,2012,15.88715435,28.69218365,881.1056124,6878.17126,15750.04247
Sweden,SWE,2013,15.94232332,28.24459538,878.356253,6840.092002,16015.00455
Sweden,SWE,2014,14.79023062,29.50230937,859.1540618,6705.703901,16264.54039
Sweden,SWE,2015,15.22362189,31.99203817,835.6803772,6520.675159,16507.04478
Sweden,SWE,2016,15.81375995,32.21614199,820.6532857,6308.752603,16675.27525
Sweden,SWE,2017,15.08402255,30.86025935,819.1862875,6228.874439,16958.95322
Switzerland,CHE,1990,15.67526845,29.364719,1023.040152,5097.034252,8566.315974
Switzerland,CHE,1991,15.71674239,31.30667571,1064.040113,5165.207363,8703.26547
Switzerland,CHE,1992,15.95105895,31.5930152,1060.617128,5134.190209,8740.71179
Switzerland,CHE,1993,15.35056486,32.33205808,1053.049313,5084.92729,8825.809099
Switzerland,CHE,1994,14.98421575,32.56120295,1066.902694,5141.904808,9038.556848
Switzerland,CHE,1995,14.71384643,31.51653017,1039.086106,5264.502051,9453.645973
Switzerland,CHE,1996,14.51096162,29.96108743,994.1576332,5144.231314,9480.395393
Switzerland,CHE,1997,14.50113038,29.29549661,1001.113353,5252.552236,9752.482636
Switzerland,CHE,1998,14.10052071,29.68769341,983.7111623,5262.281496,9874.729025
Switzerland,CHE,1999,14.03268141,29.64723399,945.5915725,5219.773484,9855.775736
Switzerland,CHE,2000,14.17622774,29.55302901,950.80975,5390.377487,10018.5014
Switzerland,CHE,2001,14.03731074,27.66776285,955.1148897,5317.888816,9970.842677
Switzerland,CHE,2002,12.91898337,26.4000869,959.7024212,5315.078674,10144.70494
Switzerland,CHE,2003,12.11179694,26.58894072,936.900129,5379.575172,10271.74633
Switzerland,CHE,2004,11.81155563,27.20112075,925.7753803,5306.564476,10163.57078
Switzerland,CHE,2005,11.26172223,26.94576896,926.7547187,5285.286518,10226.06356
Switzerland,CHE,2006,10.96312056,25.88663246,907.8566248,5379.840208,10392.52668
Switzerland,CHE,2007,10.30034341,23.76478497,881.0846042,5506.739679,10491.37495
Switzerland,CHE,2008,10.06168459,22.80691742,864.4746379,5494.953178,10545.43647
Switzerland,CHE,2009,10.29015451,22.66952635,871.635244,5590.548184,10845.97834
Switzerland,CHE,2010,9.879458226,21.00157832,869.8914738,5616.952969,10981.73029
Switzerland,CHE,2011,9.886532452,21.68674981,853.9527939,5571.708307,10972.78146
Switzerland,CHE,2012,9.830537928,20.42243375,838.3082303,5648.476725,11223.05419
Switzerland,CHE,2013,10.20501952,19.3063,806.3545211,5639.550349,11417.91423
Switzerland,CHE,2014,10.54044712,18.73834386,764.9297071,5513.333189,11523.73802
Switzerland,CHE,2015,10.95904716,18.49355905,723.8442109,5436.344791,11791.63592
